label,budget,method,fold,cols,times
wake,4,kernel_quadrature,2,11;109;25;58,0.08984;0.85547;0.19922;0.45703
wake,4,label_aware,2,11;42;83;89,0.08984;0.33203;0.65234;0.69922
wake,8,consecutive,2,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
wake,8,uniform,2,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
wake,8,imse,2,103;43;60;113;9;89;27;16,0.80859;0.33984;0.47266;0.88672;0.07422;0.69922;0.21484;0.12891
wake,8,kernel_quadrature,2,11;109;25;58;30;100;65;121,0.08984;0.85547;0.19922;0.45703;0.23828;0.78516;0.51172;0.94922
wake,8,label_aware,2,11;25;41;61;83;89;116;125,0.08984;0.19922;0.32422;0.48047;0.65234;0.69922;0.91016;0.98047
wake,16,consecutive,2,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
wake,16,uniform,2,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
wake,16,imse,2,103;43;60;113;9;89;27;16;123;37;24;65;48;4;83;125,0.80859;0.33984;0.47266;0.88672;0.07422;0.69922;0.21484;0.12891;0.96484;0.29297;0.19141;0.51172;0.37891;0.03516;0.65234;0.98047
wake,16,kernel_quadrature,2,11;109;25;58;30;100;65;121;116;21;41;85;93;49;70;77,0.08984;0.85547;0.19922;0.45703;0.23828;0.78516;0.51172;0.94922;0.91016;0.16797;0.32422;0.66797;0.73047;0.38672;0.55078;0.60547
wake,16,label_aware,2,5;11;25;38;41;50;53;59;66;79;83;89;92;103;113;125,0.04297;0.08984;0.19922;0.30078;0.32422;0.39453;0.41797;0.46484;0.51953;0.62109;0.65234;0.69922;0.72266;0.80859;0.88672;0.98047
wake,32,consecutive,2,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
wake,32,uniform,2,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
wake,32,imse,2,103;43;60;113;9;89;27;16;123;37;24;65;48;4;83;125;31;70;2;79;23;96;53;107;12;75;120;68;7;56;18;86,0.80859;0.33984;0.47266;0.88672;0.07422;0.69922;0.21484;0.12891;0.96484;0.29297;0.19141;0.51172;0.37891;0.03516;0.65234;0.98047;0.24609;0.55078;0.01953;0.62109;0.18359;0.75391;0.41797;0.83984;0.09766;0.58984;0.94141;0.53516;0.05859;0.44141;0.14453;0.67578
wake,32,kernel_quadrature,2,11;109;25;58;30;100;65;121;116;21;41;85;93;49;70;77;34;4;88;46;126;102;53;82;5;113;17;98;66;37;43;2,0.08984;0.85547;0.19922;0.45703;0.23828;0.78516;0.51172;0.94922;0.91016;0.16797;0.32422;0.66797;0.73047;0.38672;0.55078;0.60547;0.26953;0.03516;0.69141;0.36328;0.98828;0.80078;0.41797;0.64453;0.04297;0.88672;0.13672;0.76953;0.51953;0.29297;0.33984;0.01953
wake,32,label_aware,2,0;5;8;11;20;25;34;38;41;44;47;49;53;59;62;65;66;73;77;80;83;88;89;92;96;103;105;109;113;116;120;125,0.00391;0.04297;0.06641;0.08984;0.16016;0.19922;0.26953;0.30078;0.32422;0.34766;0.37109;0.38672;0.41797;0.46484;0.48828;0.51172;0.51953;0.57422;0.60547;0.62891;0.65234;0.69141;0.69922;0.72266;0.75391;0.80859;0.82422;0.85547;0.88672;0.91016;0.94141;0.98047
wake,64,consecutive,2,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
wake,64,uniform,2,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
wake,64,imse,2,103;43;60;113;9;89;27;16;123;37;24;65;48;4;83;125;31;70;2;79;23;96;53;107;12;75;120;68;7;56;18;86;30;111;74;73;63;118;40;0;14;76;58;34;21;81;11;69;51;127;116;32;78;93;66;110;84;46;25;49;99;104;28;71,0.80859;0.33984;0.47266;0.88672;0.07422;0.69922;0.21484;0.12891;0.96484;0.29297;0.19141;0.51172;0.37891;0.03516;0.65234;0.98047;0.24609;0.55078;0.01953;0.62109;0.18359;0.75391;0.41797;0.83984;0.09766;0.58984;0.94141;0.53516;0.05859;0.44141;0.14453;0.67578;0.23828;0.87109;0.58203;0.57422;0.49609;0.92578;0.31641;0.00391;0.11328;0.59766;0.45703;0.26953;0.16797;0.63672;0.08984;0.54297;0.40234;0.99609;0.91016;0.25391;0.61328;0.73047;0.51953;0.86328;0.66016;0.36328;0.19922;0.38672;0.77734;0.81641;0.22266;0.55859
wake,64,kernel_quadrature,2,11;109;25;58;30;100;65;121;116;21;41;85;93;49;70;77;34;4;88;46;126;102;53;82;5;113;17;98;66;37;43;2;118;111;80;55;13;18;0;61;99;35;9;125;117;59;119;123;91;103;127;29;81;68;8;38;16;94;106;32;114;28;20;74,0.08984;0.85547;0.19922;0.45703;0.23828;0.78516;0.51172;0.94922;0.91016;0.16797;0.32422;0.66797;0.73047;0.38672;0.55078;0.60547;0.26953;0.03516;0.69141;0.36328;0.98828;0.80078;0.41797;0.64453;0.04297;0.88672;0.13672;0.76953;0.51953;0.29297;0.33984;0.01953;0.92578;0.87109;0.62891;0.43359;0.10547;0.14453;0.00391;0.48047;0.77734;0.27734;0.07422;0.98047;0.91797;0.46484;0.93359;0.96484;0.71484;0.80859;0.99609;0.23047;0.63672;0.53516;0.06641;0.30078;0.12891;0.73828;0.83203;0.25391;0.89453;0.22266;0.16016;0.58203
wake,64,label_aware,2,0;4;5;6;8;10;13;20;25;29;33;34;37;38;39;41;43;44;47;48;49;50;53;56;57;58;59;61;62;65;66;68;71;72;73;75;77;79;80;81;82;83;85;86;87;88;89;92;94;96;100;101;103;105;106;108;109;113;114;116;120;121;125;127,0.00391;0.03516;0.04297;0.05078;0.06641;0.08203;0.10547;0.16016;0.19922;0.23047;0.26172;0.26953;0.29297;0.30078;0.30859;0.32422;0.33984;0.34766;0.37109;0.37891;0.38672;0.39453;0.41797;0.44141;0.44922;0.45703;0.46484;0.48047;0.48828;0.51172;0.51953;0.53516;0.55859;0.56641;0.57422;0.58984;0.60547;0.62109;0.62891;0.63672;0.64453;0.65234;0.66797;0.67578;0.68359;0.69141;0.69922;0.72266;0.73828;0.75391;0.78516;0.79297;0.80859;0.82422;0.83203;0.84766;0.85547;0.88672;0.89453;0.91016;0.94141;0.94922;0.98047;0.99609
wake,4,consecutive,3,62;63;64;65,0.48828;0.49609;0.50391;0.51172
wake,4,uniform,3,0;42;85;127,0.00391;0.33203;0.66797;0.99609
wake,4,imse,3,48;104;9;43,0.37891;0.81641;0.07422;0.33984
wake,4,kernel_quadrature,3,108;3;103;21,0.84766;0.02734;0.80859;0.16797
wake,4,label_aware,3,53;83;103;108,0.41797;0.65234;0.80859;0.84766
wake,8,consecutive,3,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
wake,8,uniform,3,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
wake,8,imse,3,48;104;9;43;19;122;109;96,0.37891;0.81641;0.07422;0.33984;0.15234;0.95703;0.85547;0.75391
wake,8,kernel_quadrature,3,108;3;103;21;53;100;126;114,0.84766;0.02734;0.80859;0.16797;0.41797;0.78516;0.98828;0.89453
wake,8,label_aware,3,21;41;53;83;94;103;108;126,0.16797;0.32422;0.41797;0.65234;0.73828;0.80859;0.84766;0.98828
wake,16,consecutive,3,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
wake,16,uniform,3,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
wake,16,imse,3,48;104;9;43;19;122;109;96;56;36;90;14;3;33;83;22,0.37891;0.81641;0.07422;0.33984;0.15234;0.95703;0.85547;0.75391;0.44141;0.28516;0.70703;0.11328;0.02734;0.26172;0.65234;0.17578
wake,16,kernel_quadrature,3,108;3;103;21;53;100;126;114;25;11;34;66;90;58;42;80,0.84766;0.02734;0.80859;0.16797;0.41797;0.78516;0.98828;0.89453;0.19922;0.08984;0.26953;0.51953;0.70703;0.45703;0.33203;0.62891
wake,16,label_aware,3,5;21;41;46;53;65;72;80;83;90;94;103;108;115;121;126,0.04297;0.16797;0.32422;0.36328;0.41797;0.51172;0.56641;0.62891;0.65234;0.70703;0.73828;0.80859;0.84766;0.90234;0.94922;0.98828
wake,32,consecutive,3,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
wake,32,uniform,3,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
wake,32,imse,3,48;104;9;43;19;122;109;96;56;36;90;14;3;33;83;22;29;62;72;125;7;67;78;26;58;0;120;12;16;52;116;112,0.37891;0.81641;0.07422;0.33984;0.15234;0.95703;0.85547;0.75391;0.44141;0.28516;0.70703;0.11328;0.02734;0.26172;0.65234;0.17578;0.23047;0.48828;0.56641;0.98047;0.05859;0.52734;0.61328;0.20703;0.45703;0.00391;0.94141;0.09766;0.12891;0.41016;0.91016;0.87891
wake,32,kernel_quadrature,3,108;3;103;21;53;100;126;114;25;11;34;66;90;58;42;80;111;15;49;74;6;123;38;110;88;65;96;72;47;61;75;18,0.84766;0.02734;0.80859;0.16797;0.41797;0.78516;0.98828;0.89453;0.19922;0.08984;0.26953;0.51953;0.70703;0.45703;0.33203;0.62891;0.87109;0.12109;0.38672;0.58203;0.05078;0.96484;0.30078;0.86328;0.69141;0.51172;0.75391;0.56641;0.37109;0.48047;0.58984;0.14453
wake,32,label_aware,3,1;5;15;19;20;38;41;46;48;50;53;57;61;62;65;72;73;77;80;83;85;88;90;94;95;101;103;106;108;115;121;126,0.01172;0.04297;0.12109;0.15234;0.16016;0.30078;0.32422;0.36328;0.37891;0.39453;0.41797;0.44922;0.48047;0.48828;0.51172;0.56641;0.57422;0.60547;0.62891;0.65234;0.66797;0.69141;0.70703;0.73828;0.74609;0.79297;0.80859;0.83203;0.84766;0.90234;0.94922;0.98828
wake,64,consecutive,3,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
wake,64,uniform,3,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
wake,64,imse,3,48;104;9;43;19;122;109;96;56;36;90;14;3;33;83;22;29;62;72;125;7;67;78;26;58;0;120;12;16;52;116;112;87;20;127;40;32;92;100;81;64;117;61;68;75;2;54;76;66;69;45;74;50;102;71;73;119;77;85;97;18;5;60;106,0.37891;0.81641;0.07422;0.33984;0.15234;0.95703;0.85547;0.75391;0.44141;0.28516;0.70703;0.11328;0.02734;0.26172;0.65234;0.17578;0.23047;0.48828;0.56641;0.98047;0.05859;0.52734;0.61328;0.20703;0.45703;0.00391;0.94141;0.09766;0.12891;0.41016;0.91016;0.87891;0.68359;0.16016;0.99609;0.31641;0.25391;0.72266;0.78516;0.63672;0.50391;0.91797;0.48047;0.53516;0.58984;0.01953;0.42578;0.59766;0.51953;0.54297;0.35547;0.58203;0.39453;0.80078;0.55859;0.57422;0.93359;0.60547;0.66797;0.76172;0.14453;0.04297;0.47266;0.83203
wake,64,kernel_quadrature,3,108;3;103;21;53;100;126;114;25;11;34;66;90;58;42;80;111;15;49;74;6;123;38;110;88;65;96;72;47;61;75;18;115;84;22;120;105;28;95;125;35;44;12;85;60;78;52;13;8;70;54;62;0;107;45;41;14;82;94;17;48;27;71;76,0.84766;0.02734;0.80859;0.16797;0.41797;0.78516;0.98828;0.89453;0.19922;0.08984;0.26953;0.51953;0.70703;0.45703;0.33203;0.62891;0.87109;0.12109;0.38672;0.58203;0.05078;0.96484;0.30078;0.86328;0.69141;0.51172;0.75391;0.56641;0.37109;0.48047;0.58984;0.14453;0.90234;0.66016;0.17578;0.94141;0.82422;0.22266;0.74609;0.98047;0.27734;0.34766;0.09766;0.66797;0.47266;0.61328;0.41016;0.10547;0.06641;0.55078;0.42578;0.48828;0.00391;0.83984;0.35547;0.32422;0.11328;0.64453;0.73828;0.13672;0.37891;0.21484;0.55859;0.59766
wake,64,label_aware,3,0;2;5;8;10;13;15;18;19;20;28;35;37;38;40;41;42;43;44;46;48;50;53;54;55;56;57;61;62;64;65;66;68;71;72;73;75;76;77;80;81;83;84;85;87;88;90;92;94;95;96;97;98;101;103;105;106;108;114;115;120;121;124;126,0.00391;0.01953;0.04297;0.06641;0.08203;0.10547;0.12109;0.14453;0.15234;0.16016;0.22266;0.27734;0.29297;0.30078;0.31641;0.32422;0.33203;0.33984;0.34766;0.36328;0.37891;0.39453;0.41797;0.42578;0.43359;0.44141;0.44922;0.48047;0.48828;0.50391;0.51172;0.51953;0.53516;0.55859;0.56641;0.57422;0.58984;0.59766;0.60547;0.62891;0.63672;0.65234;0.66016;0.66797;0.68359;0.69141;0.70703;0.72266;0.73828;0.74609;0.75391;0.76172;0.76953;0.79297;0.80859;0.82422;0.83203;0.84766;0.89453;0.90234;0.94141;0.94922;0.97266;0.98828
wake,4,consecutive,4,62;63;64;65,0.48828;0.49609;0.50391;0.51172
wake,4,uniform,4,0;42;85;127,0.00391;0.33203;0.66797;0.99609
wake,4,imse,4,103;45;9;60,0.80859;0.35547;0.07422;0.47266
wake,4,kernel_quadrature,4,103;3;123;21,0.80859;0.02734;0.96484;0.16797
wake,4,label_aware,4,3;89;105;123,0.02734;0.69922;0.82422;0.96484
wake,8,consecutive,4,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
wake,8,uniform,4,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
wake,8,imse,4,103;45;9;60;33;92;121;24,0.80859;0.35547;0.07422;0.47266;0.26172;0.72266;0.94922;0.19141
wake,8,kernel_quadrature,4,103;3;123;21;30;13;105;89,0.80859;0.02734;0.96484;0.16797;0.23828;0.10547;0.82422;0.69922
wake,8,label_aware,4,3;21;42;65;89;101;105;123,0.02734;0.16797;0.33203;0.51172;0.69922;0.79297;0.82422;0.96484
wake,16,consecutive,4,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
wake,16,uniform,4,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
wake,16,imse,4,103;45;9;60;33;92;121;24;113;27;13;41;1;70;83;125,0.80859;0.35547;0.07422;0.47266;0.26172;0.72266;0.94922;0.19141;0.88672;0.21484;0.10547;0.32422;0.01172;0.55078;0.65234;0.98047
wake,16,kernel_quadrature,4,103;3;123;21;30;13;105;89;42;22;15;50;100;110;26;59,0.80859;0.02734;0.96484;0.16797;0.23828;0.10547;0.82422;0.69922;0.33203;0.17578;0.12109;0.39453;0.78516;0.86328;0.20703;0.46484
wake,16,label_aware,4,3;15;21;26;40;45;53;61;65;76;83;89;101;105;110;123,0.02734;0.12109;0.16797;0.20703;0.31641;0.35547;0.41797;0.48047;0.51172;0.59766;0.65234;0.69922;0.79297;0.82422;0.86328;0.96484
wake,32,consecutive,4,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
wake,32,uniform,4,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
wake,32,imse,4,103;45;9;60;33;92;121;24;113;27;13;41;1;70;83;125;53;118;87;65;58;107;14;31;77;68;16;6;98;80;122;20,0.80859;0.35547;0.07422;0.47266;0.26172;0.72266;0.94922;0.19141;0.88672;0.21484;0.10547;0.32422;0.01172;0.55078;0.65234;0.98047;0.41797;0.92578;0.68359;0.51172;0.45703;0.83984;0.11328;0.24609;0.60547;0.53516;0.12891;0.05078;0.76953;0.62891;0.95703;0.16016
wake,32,kernel_quadrature,4,103;3;123;21;30;13;105;89;42;22;15;50;100;110;26;59;79;40;68;19;119;87;111;58;98;70;9;61;108;34;78;109,0.80859;0.02734;0.96484;0.16797;0.23828;0.10547;0.82422;0.69922;0.33203;0.17578;0.12109;0.39453;0.78516;0.86328;0.20703;0.46484;0.62109;0.31641;0.53516;0.15234;0.93359;0.68359;0.87109;0.45703;0.76953;0.55078;0.07422;0.48047;0.84766;0.26953;0.61328;0.85547
wake,32,label_aware,4,3;5;9;15;22;26;34;40;42;46;50;53;61;62;65;68;71;75;76;78;79;81;83;87;89;94;101;105;109;110;120;125,0.02734;0.04297;0.07422;0.12109;0.17578;0.20703;0.26953;0.31641;0.33203;0.36328;0.39453;0.41797;0.48047;0.48828;0.51172;0.53516;0.55859;0.58984;0.59766;0.61328;0.62109;0.63672;0.65234;0.68359;0.69922;0.73828;0.79297;0.82422;0.85547;0.86328;0.94141;0.98047
wake,64,consecutive,4,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
wake,64,uniform,4,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
wake,64,imse,4,103;45;9;60;33;92;121;24;113;27;13;41;1;70;83;125;53;118;87;65;58;107;14;31;77;68;16;6;98;80;122;20;111;38;89;4;71;10;49;22;75;78;12;127;63;116;74;35;28;69;2;76;51;64;81;56;18;84;26;96;66;114;73;79,0.80859;0.35547;0.07422;0.47266;0.26172;0.72266;0.94922;0.19141;0.88672;0.21484;0.10547;0.32422;0.01172;0.55078;0.65234;0.98047;0.41797;0.92578;0.68359;0.51172;0.45703;0.83984;0.11328;0.24609;0.60547;0.53516;0.12891;0.05078;0.76953;0.62891;0.95703;0.16016;0.87109;0.30078;0.69922;0.03516;0.55859;0.08203;0.38672;0.17578;0.58984;0.61328;0.09766;0.99609;0.49609;0.91016;0.58203;0.27734;0.22266;0.54297;0.01953;0.59766;0.40234;0.50391;0.63672;0.44141;0.14453;0.66016;0.20703;0.75391;0.51953;0.89453;0.57422;0.62109
wake,64,kernel_quadrature,4,103;3;123;21;30;13;105;89;42;22;15;50;100;110;26;59;79;40;68;19;119;87;111;58;98;70;9;61;108;34;78;109;48;63;97;82;104;113;43;54;75;0;23;91;38;94;33;125;17;76;74;71;52;127;60;47;31;7;10;81;27;20;88;85,0.80859;0.02734;0.96484;0.16797;0.23828;0.10547;0.82422;0.69922;0.33203;0.17578;0.12109;0.39453;0.78516;0.86328;0.20703;0.46484;0.62109;0.31641;0.53516;0.15234;0.93359;0.68359;0.87109;0.45703;0.76953;0.55078;0.07422;0.48047;0.84766;0.26953;0.61328;0.85547;0.37891;0.49609;0.76172;0.64453;0.81641;0.88672;0.33984;0.42578;0.58984;0.00391;0.18359;0.71484;0.30078;0.73828;0.26172;0.98047;0.13672;0.59766;0.58203;0.55859;0.41016;0.99609;0.47266;0.37109;0.24609;0.05859;0.08203;0.63672;0.21484;0.16016;0.69141;0.66797
wake,64,label_aware,4,1;2;3;5;9;12;15;19;22;24;26;33;35;37;39;40;41;42;44;46;47;48;50;53;55;57;61;62;63;64;65;68;70;71;73;75;76;77;78;79;80;81;82;83;86;87;89;90;93;94;95;99;101;103;105;109;110;111;115;118;120;121;123;125,0.01172;0.01953;0.02734;0.04297;0.07422;0.09766;0.12109;0.15234;0.17578;0.19141;0.20703;0.26172;0.27734;0.29297;0.30859;0.31641;0.32422;0.33203;0.34766;0.36328;0.37109;0.37891;0.39453;0.41797;0.43359;0.44922;0.48047;0.48828;0.49609;0.50391;0.51172;0.53516;0.55078;0.55859;0.57422;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.67578;0.68359;0.69922;0.70703;0.73047;0.73828;0.74609;0.77734;0.79297;0.80859;0.82422;0.85547;0.86328;0.87109;0.90234;0.92578;0.94141;0.94922;0.96484;0.98047
